species_group,model_name,strata,year,pred,pred_lci,pred_uci
non-SST,M22_2024,EBS Shelf,1983,261.78968866715,63.463284617910404,1079.897479386088
non-SST,M22_2024,EBS Shelf,1984,68.93022429607947,25.65362604947736,185.21264059684944
non-SST,M22_2024,EBS Shelf,1985,48.75378251808573,17.536083785692536,135.54516155768536
non-SST,M22_2024,EBS Shelf,1986,41.31019631856712,13.998723607605037,121.90628000908995
non-SST,M22_2024,EBS Shelf,1987,59.20619185852031,18.80259142470572,186.43032097065213
non-SST,M22_2024,EBS Shelf,1988,99.75659112582368,22.128841853748522,449.701685195018
non-SST,M22_2024,EBS Shelf,1989,168.0800125909915,38.18473227776373,739.8478121330008
non-SST,M22_2024,EBS Shelf,1990,283.1982359637254,99.1287785729832,809.0611223855443
non-SST,M22_2024,EBS Shelf,1991,347.497078864799,121.33549493763057,995.2093563523104
non-SST,M22_2024,EBS Shelf,1992,186.46692110411487,67.1105730676105,518.0988788609997
non-SST,M22_2024,EBS Shelf,1993,107.30443236978661,37.71624232494383,305.28601197864043
non-SST,M22_2024,EBS Shelf,1994,73.90410637433739,26.129518127765333,209.02861324433024
non-SST,M22_2024,EBS Shelf,1995,74.42954917293227,29.484677595395567,187.8859883124872
non-SST,M22_2024,EBS Shelf,1996,75.42098589657293,26.56444136547695,214.1330598807012
non-SST,M22_2024,EBS Shelf,1997,145.0827661206989,52.06003089991199,404.32186960666974
non-SST,M22_2024,EBS Shelf,1998,312.1377007408686,124.3367221400936,783.5974967557777
non-SST,M22_2024,EBS Shelf,1999,302.52128573676475,109.61998231692782,834.8763281062182
non-SST,M22_2024,EBS Shelf,2000,211.2146216807072,45.583041789699365,978.6888864842138
non-SST,M22_2024,EBS Shelf,2001,147.46604128392633,27.640676836570087,786.7474975569789
non-SST,M22_2024,EBS Shelf,2002,102.95799201262889,21.962030723978454,482.66702895096773
non-SST,M22_2024,EBS Shelf,2003,71.88331650446206,25.1568099519009,205.40009649714045
non-SST,M22_2024,EBS Shelf,2004,75.47832421501235,19.38467935382216,293.89072278790223
non-SST,M22_2024,EBS Shelf,2005,79.25312441521646,25.88956176121514,242.60965818986395
non-SST,M22_2024,EBS Shelf,2006,159.93209803837297,53.794108807365404,475.48470548235207
non-SST,M22_2024,EBS Shelf,2007,138.814243379228,31.98472021397789,602.4562364790196
non-SST,M22_2024,EBS Shelf,2008,120.48484576450802,29.124899143438,498.4256936789412
non-SST,M22_2024,EBS Shelf,2009,104.57570999569006,43.44030381915944,251.74960024748478
non-SST,M22_2024,EBS Shelf,2010,69.24848229580834,25.47858215281931,188.2111128284372
non-SST,M22_2024,EBS Shelf,2011,55.381175395391985,19.501597116558006,157.27299512156586
non-SST,M22_2024,EBS Shelf,2012,44.7244249140939,15.589721847293397,128.307240083549
non-SST,M22_2024,EBS Shelf,2013,43.354753035357746,15.086492252017118,124.59056614075071
non-SST,M22_2024,EBS Shelf,2014,45.93732045118162,15.933827458728182,132.43757130548127
non-SST,M22_2024,EBS Shelf,2015,74.17921221518527,26.009301531839313,211.56106472638385
non-SST,M22_2024,EBS Shelf,2016,69.6088917217826,24.196620572000207,200.2510140751573
non-SST,M22_2024,EBS Shelf,2017,184.78332194212425,72.98383987750798,467.841595143166
non-SST,M22_2024,EBS Shelf,2018,551.3431763379759,196.0990093549015,1550.1317375056408
non-SST,M22_2024,EBS Shelf,2019,364.24550216882506,77.90417492119695,1703.0510365384798
non-SST,M22_2024,EBS Shelf,2020,240.63920901578254,44.26535725597974,1308.1839276902908
non-SST,M22_2024,EBS Shelf,2021,158.97856959370733,32.38188562033927,780.5038250825755
non-SST,M22_2024,EBS Shelf,2022,105.02937444580628,32.51868297921131,339.2255923626871
non-SST,M22_2024,EBS Shelf,2023,145.1667355277724,51.081236323741365,412.5464186150836
non-SST,M22_2024,EBS Shelf,2024,176.24386551354613,67.39694874535846,460.87991681220035
non-SST,M22_2024,EBS Shelf,2025,176.24386551354613,29.943720424379432,1037.3427112907157
non-SST,M22_2024,EBS Slope,1982,36.9760240725341,0.045439100876128076,30089.20356808618
non-SST,M22_2024,EBS Slope,1983,36.97588766254752,0.05372798013493498,25447.006662071468
non-SST,M22_2024,EBS Slope,1984,36.97575125306418,0.06380980143142673,21426.272297646097
non-SST,M22_2024,EBS Slope,1985,36.97561484408407,0.07614654214949938,17954.802076420212
non-SST,M22_2024,EBS Slope,1986,36.9754784356072,0.09134236452524329,14967.70980966033
non-SST,M22_2024,EBS Slope,1987,36.97534202763357,0.11019594983743802,12406.771029945796
non-SST,M22_2024,EBS Slope,1988,36.97520562016316,0.13377587200210225,10219.823725999402
non-SST,M22_2024,EBS Slope,1989,36.97506921319597,0.16353113746345022,8360.216681218866
non-SST,M22_2024,EBS Slope,1990,36.974932806732006,0.2014566478952308,6786.302017560336
non-SST,M22_2024,EBS Slope,1991,36.97479640077127,0.25034671169247935,5460.968748644277
non-SST,M22_2024,EBS Slope,1992,36.97465999531375,0.3141940110792355,4351.214324783182
non-SST,M22_2024,EBS Slope,1993,36.97452359035945,0.39883739393386375,3427.7512979656717
non-SST,M22_2024,EBS Slope,1994,36.97438718590838,0.5130531942133477,2664.6463236031805
non-SST,M22_2024,EBS Slope,1995,36.974250781960514,0.6704770975669246,2038.9886930490563
non-SST,M22_2024,EBS Slope,1996,36.974114378515864,0.8931780017897464,1530.5853159574167
non-SST,M22_2024,EBS Slope,1997,36.97397797557443,1.2187765688061722,1121.6781503088407
non-SST,M22_2024,EBS Slope,1998,36.973841573136205,1.715958301029204,796.6772618282337
non-SST,M22_2024,EBS Slope,1999,36.97370517120118,2.5227380067886345,541.89332003886
non-SST,M22_2024,EBS Slope,2000,36.97356876976937,3.9599771971353306,345.2153180482437
non-SST,M22_2024,EBS Slope,2001,36.97343236884077,6.994004866300042,195.45807120040348
non-SST,M22_2024,EBS Slope,2002,36.973295968415364,17.554884559364616,77.87146706349624
non-SST,M22_2024,EBS Slope,2003,34.544107463482035,10.728589298006991,111.22574714182312
non-SST,M22_2024,EBS Slope,2004,32.27451946583215,17.369320816579545,59.97037061783653
non-SST,M22_2024,EBS Slope,2005,32.25914353458978,8.051845220918027,129.2439575069994
non-SST,M22_2024,EBS Slope,2006,32.24377492860787,6.68553826075621,155.50894798545718
non-SST,M22_2024,EBS Slope,2007,32.2284136443966,7.7484831569198684,134.0482549938478
non-SST,M22_2024,EBS Slope,2008,32.2130596784678,14.898729130676447,69.64897507344737
non-SST,M22_2024,EBS Slope,2009,53.19143379436628,15.233474126320962,185.7310161581482
non-SST,M22_2024,EBS Slope,2010,87.83172593169286,32.38750958542417,238.19096246942786
non-SST,M22_2024,EBS Slope,2011,68.87905179287448,19.472544674993042,243.64169424544815
non-SST,M22_2024,EBS Slope,2012,54.01605997786227,23.83371066864373,122.42049826385889
non-SST,M22_2024,EBS Slope,2013,47.13377926207043,11.160784318139818,199.05349697644337
non-SST,M22_2024,EBS Slope,2014,41.12838197447331,8.469032281972313,199.73283221967426
non-SST,M22_2024,EBS Slope,2015,35.888142863167424,8.92808803276241,144.25919563526207
non-SST,M22_2024,EBS Slope,2016,31.315571786084295,16.773661832732095,58.464576552731685
non-SST,M22_2024,EBS Slope,2017,31.315571786084295,6.229484908590705,157.4231338030891
non-SST,M22_2024,EBS Slope,2018,31.315571786084295,3.4812935351048497,281.6955899870315
non-SST,M22_2024,EBS Slope,2019,31.315571786084295,2.2037680827454014,444.99466344376395
non-SST,M22_2024,EBS Slope,2020,31.315571786084295,1.493127379131966,656.7859179298633
non-SST,M22_2024,EBS Slope,2021,31.315571786084295,1.0576146344957267,927.2423095364805
non-SST,M22_2024,EBS Slope,2022,31.315571786084295,0.7734879369309202,1267.84787385376
non-SST,M22_2024,EBS Slope,2023,31.315571786084295,0.5796993735374417,1691.6786200840347
non-SST,M22_2024,EBS Slope,2024,31.315571786084295,0.443012127654378,2213.6302260656817
non-SST,M22_2024,EBS Slope,2025,31.315571786084295,0.34401531817805386,2850.6435163501387
non-SST,M22_2024,SBS,1982,68.50572663674238,0.6606735948808216,7103.408730713162
non-SST,M22_2024,SBS,1983,68.5054982987606,0.8444336299813662,5557.575078179974
non-SST,M22_2024,SBS,1984,68.5052699615399,1.0951080486741522,4285.3963297824785
non-SST,M22_2024,SBS,1985,68.50504162508025,1.4452289611628404,3247.1953262533607
non-SST,M22_2024,SBS,1986,68.50481328938164,1.9488467871029518,2408.044323889237
non-SST,M22_2024,SBS,1987,68.50458495444416,2.7013114315655486,1737.259208598875
non-SST,M22_2024,SBS,1988,68.50435662026774,3.8850954334534245,1207.910321982849
non-SST,M22_2024,SBS,1989,68.50412828685239,5.893313120058973,796.2949696951734
non-SST,M22_2024,SBS,1990,68.5038999541981,9.753344810064437,481.14615040496847
non-SST,M22_2024,SBS,1991,68.50367162230486,19.476116748344218,240.94911148730597
non-SST,M22_2024,SBS,1992,77.55794471426155,16.875324125827916,356.45151129832533
non-SST,M22_2024,SBS,1993,87.80893995675832,21.16681520922447,364.2687792242548
non-SST,M22_2024,SBS,1994,99.41483061130909,43.69436691242042,226.19182388624748
non-SST,M22_2024,SBS,1995,107.29533519318926,27.29518652256106,421.76993165821597
non-SST,M22_2024,SBS,1996,115.80051872974019,29.703059101574894,451.4605748929716
non-SST,M22_2024,SBS,1997,124.97989883653501,57.298275988970396,272.6081167991387
non-SST,M22_2024,SBS,1998,99.11326635130375,25.832571712854016,380.2733880319179
non-SST,M22_2024,SBS,1999,78.6001561712965,21.025530590453258,293.8325158346938
non-SST,M22_2024,SBS,2000,62.332569368206755,33.10188119071639,117.3754803135471
non-SST,M22_2024,SBS,2001,86.46557882008378,27.321510151851026,273.6414011941285
non-SST,M22_2024,SBS,2002,119.94205270969414,63.969946757530536,224.8883536318016
non-SST,M22_2024,SBS,2003,418.3261354894983,119.3777125594304,1465.908098603067
non-SST,M22_2024,SBS,2004,1459.0108446546044,460.51710915250305,4622.439867081694
non-SST,M22_2024,SBS,2005,1013.1567320286017,244.60954464324575,4196.428905306902
non-SST,M22_2024,SBS,2006,703.5496462659115,207.49909601229655,2385.4663190029332
non-SST,M22_2024,SBS,2007,467.96685968797266,94.17693211884233,2325.3356935632005
non-SST,M22_2024,SBS,2008,311.26869713960843,58.77017571683141,1648.5947274655011
non-SST,M22_2024,SBS,2009,207.04073336216922,48.327256528735894,886.9914898987978
non-SST,M22_2024,SBS,2010,137.71338289092057,64.14205921369792,295.67145270589026
non-SST,M22_2024,SBS,2011,142.17805754119226,41.82601166752508,483.30211847288734
non-SST,M22_2024,SBS,2012,146.78747716333487,61.1375925459751,352.42741093826464
non-SST,M22_2024,SBS,2013,180.69944440400675,52.70433407962101,619.537079409609
non-SST,M22_2024,SBS,2014,222.4460140532529,99.26599145430808,498.4811861870795
non-SST,M22_2024,SBS,2015,245.04603891953974,71.84038244397277,835.8469031952436
non-SST,M22_2024,SBS,2016,269.94217651291086,115.00512137843864,633.6133364073739
non-SST,M22_2024,SBS,2017,482.7424559456324,131.96337516370983,1765.9466384769105
non-SST,M22_2024,SBS,2018,863.2970282110581,285.694937061941,2608.662815597818
non-SST,M22_2024,SBS,2019,700.1057891268217,148.84064999877046,3293.106526832144
non-SST,M22_2024,SBS,2020,567.7630061863925,110.93015056048587,2905.9262027958953
non-SST,M22_2024,SBS,2021,460.43731704583365,110.81008130158195,1913.2060949524723
non-SST,M22_2024,SBS,2022,373.39967665798645,186.00194890952343,749.60138506995
non-SST,M22_2024,SBS,2023,740.9112510311143,220.35752839133932,2491.1764345513784
non-SST,M22_2024,SBS,2024,1470.1391463905802,595.4635061784435,3629.6248003859073
non-SST,M22_2024,SBS,2025,1470.1391463905802,257.5140681139169,8392.974898730277
